Year,GP,DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Country,Location,EventDate,EventName,EventFormat,Session1,Session1Date,Session2,Session2Date,Session3,Session3Date,Session4,Session4Date,Session5,Session5Date,F1ApiSupport,OfficialEventName,ResultType,QualiStatus,Counter
2018,Japanese Grand Prix,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,7.0,9.0,,,,0 days 01:28:36.441000,Finished,6.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,Points,Q3,1
2018,Japanese Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,6.0,8.0,,,,0 days 01:28:26.935000,Finished,8.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,Points,Q3,1
2018,Japanese Grand Prix,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,5.0,4.0,,,,0 days 01:28:08.060000,Finished,10.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,Points,Q3,1
2018,Japanese Grand Prix,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,4.0,15.0,,,,0 days 01:27:36.557000,Finished,12.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,Points,Q1,1
2018,Japanese Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,3.0,3.0,,,,0 days 01:27:31.357000,Finished,15.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,Podium,Q3,1
2018,Japanese Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,2.0,,,,0 days 01:27:29.981000,Finished,18.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,Podium,Q3,1
2018,Japanese Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,,,,0 days 01:27:17.062000,Finished,25.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,Podium,Pole,1
2018,United States Grand Prix,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,12.0,19.0,,,,,+1 Lap,0.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,NoPoints,Q1,1
2018,United States Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,13.0,14.0,,,,,+1 Lap,0.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,NoPoints,Q1,1
2018,United States Grand Prix,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,14.0,15.0,,,,,+2 Laps,0.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,NoPoints,Q1,1
2018,United States Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,20.0,12.0,,,,,Disqualified,0.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,NoPoints,Q1,1
2018,United States Grand Prix,31,E OCON,OCO,Racing Point,f596c8,Esteban,Ocon,Esteban Ocon,19.0,6.0,,,,,Disqualified,0.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,NoPoints,Q3,1
2018,United States Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,17.0,8.0,,,,,Collision damage,0.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,NoPoints,Q3,1
2018,United States Grand Prix,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,18.0,13.0,,,,,Collision,0.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,NoPoints,Q1,1
2018,United States Grand Prix,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,11.0,17.0,,,,,+1 Lap,0.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,NoPoints,Q1,1
2018,United States Grand Prix,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,16.0,4.0,,,,,Battery,0.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,NoPoints,Q3,1
2018,United States Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,10.0,16.0,,,,,+1 Lap,1.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,Points,Q1,1
2018,United States Grand Prix,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,15.0,9.0,,,,,Collision damage,0.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,NoPoints,Q3,1
2018,United States Grand Prix,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,8.0,10.0,,,,0 days 01:35:59.723000,Finished,4.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,Points,Q1,1
2018,United States Grand Prix,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,7.0,11.0,,,,0 days 01:35:53.637000,Finished,6.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,Points,Q1,1
2018,United States Grand Prix,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,6.0,7.0,,,,0 days 01:35:45.853000,Finished,8.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,Points,Q3,1
2018,United States Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,5.0,3.0,,,,0 days 01:34:43.387000,Finished,10.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,Points,Q3,1
2018,United States Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,4.0,5.0,,,,0 days 01:34:36.865000,Finished,12.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,Points,Q3,1
2018,United States Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,3.0,1.0,,,,0 days 01:34:20.985000,Finished,15.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,Podium,Pole,1
2018,United States Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,2.0,18.0,,,,0 days 01:34:19.924000,Finished,18.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,Podium,Q1,1
2018,United States Grand Prix,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,1.0,2.0,,,,0 days 01:34:18.643000,Finished,25.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,Podium,Q3,1
2018,United States Grand Prix,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,9.0,20.0,,,,,+1 Lap,2.0,18,USA,Austin,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 00:00:00,Practice 2,2018-10-19 00:00:00,Practice 3,2018-10-20 00:00:00,Qualifying,2018-10-20 00:00:00,Race,2018-10-21 00:00:00,True,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,Points,Q1,1
2018,Mexican Grand Prix,31,E OCON,OCO,Racing Point,f596c8,Esteban,Ocon,Esteban Ocon,11.0,11.0,,,,,+2 Laps,0.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,NoPoints,Q1,1
2018,Mexican Grand Prix,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,12.0,17.0,,,,,+2 Laps,0.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,NoPoints,Q1,1
2018,Mexican Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,13.0,19.0,,,,,+2 Laps,0.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,NoPoints,Q1,1
2018,Mexican Grand Prix,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,18.0,13.0,,,,,Brakes,0.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,NoPoints,Q1,1
2018,Mexican Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,16.0,18.0,,,,,+3 Laps,0.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,NoPoints,Q1,1
2018,Mexican Grand Prix,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,17.0,1.0,,,,,Engine,0.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,NoPoints,Pole,1
2018,Mexican Grand Prix,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,10.0,20.0,,,,,+2 Laps,1.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,Points,Q1,1
2018,Mexican Grand Prix,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,14.0,14.0,,,,,+2 Laps,0.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,NoPoints,Q1,1
2018,Mexican Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,9.0,10.0,,,,,+2 Laps,2.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,Points,Q1,1
2018,Mexican Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,15.0,16.0,,,,,+2 Laps,0.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,NoPoints,Q1,1
2018,Mexican Grand Prix,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,7.0,9.0,,,,,+2 Laps,6.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,Points,Q3,1
2018,Mexican Grand Prix,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,8.0,15.0,,,,,+2 Laps,4.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,Points,Q1,1
2018,Mexican Grand Prix,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,20.0,12.0,,,,,Engine,0.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,NoPoints,Q1,1
2018,Mexican Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,1.0,2.0,,,,0 days 01:38:28.851000,Finished,25.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,Podium,Q3,1
2018,Mexican Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,2.0,4.0,,,,0 days 01:38:46.167000,Finished,18.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,Podium,Q3,1
2018,Mexican Grand Prix,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,19.0,8.0,,,,,Suspension,0.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,NoPoints,Q3,1
2018,Mexican Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,4.0,3.0,,,,0 days 01:39:47.589000,Finished,12.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,Points,Q3,1
2018,Mexican Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,5.0,5.0,,,,,+1 Lap,10.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,Points,Q3,1
2018,Mexican Grand Prix,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,6.0,7.0,,,,,+2 Laps,8.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,Points,Q3,1
2018,Mexican Grand Prix,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,3.0,6.0,,,,0 days 01:39:18.765000,Finished,15.0,19,Mexico,Mexico City,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 00:00:00,Practice 2,2018-10-26 00:00:00,Practice 3,2018-10-27 00:00:00,Qualifying,2018-10-27 00:00:00,Race,2018-10-28 00:00:00,True,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,Podium,Q3,1
2018,Brazilian Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,20.0,6.0,,,,,Collision,0.0,20,Brazil,São Paulo,2018-11-11,Brazilian Grand Prix,conventional,Practice 1,2018-11-09 00:00:00,Practice 2,2018-11-09 00:00:00,Practice 3,2018-11-10 00:00:00,Qualifying,2018-11-10 00:00:00,Race,2018-11-11 00:00:00,True,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018,NoPoints,Q3,1
2018,Brazilian Grand Prix,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,19.0,13.0,,,,,Overheating,0.0,20,Brazil,São Paulo,2018-11-11,Brazilian Grand Prix,conventional,Practice 1,2018-11-09 00:00:00,Practice 2,2018-11-09 00:00:00,Practice 3,2018-11-10 00:00:00,Qualifying,2018-11-10 00:00:00,Race,2018-11-11 00:00:00,True,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018,NoPoints,Q1,1
2018,Brazilian Grand Prix,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,18.0,19.0,,,,,+2 Laps,0.0,20,Brazil,São Paulo,2018-11-11,Brazilian Grand Prix,conventional,Practice 1,2018-11-09 00:00:00,Practice 2,2018-11-09 00:00:00,Practice 3,2018-11-10 00:00:00,Qualifying,2018-11-10 00:00:00,Race,2018-11-11 00:00:00,True,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018,NoPoints,Q1,1
2018,Brazilian Grand Prix,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,17.0,17.0,,,,,+2 Laps,0.0,20,Brazil,São Paulo,2018-11-11,Brazilian Grand Prix,conventional,Practice 1,2018-11-09 00:00:00,Practice 2,2018-11-09 00:00:00,Practice 3,2018-11-10 00:00:00,Qualifying,2018-11-10 00:00:00,Race,2018-11-11 00:00:00,True,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018,NoPoints,Q1,1
2018,Brazilian Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,16.0,14.0,,,,,+2 Laps,0.0,20,Brazil,São Paulo,2018-11-11,Brazilian Grand Prix,conventional,Practice 1,2018-11-09 00:00:00,Practice 2,2018-11-09 00:00:00,Practice 3,2018-11-10 00:00:00,Qualifying,2018-11-10 00:00:00,Race,2018-11-11 00:00:00,True,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018,NoPoints,Q1,1
2018,Brazilian Grand Prix,31,E OCON,OCO,Racing Point,f596c8,Esteban,Ocon,Esteban Ocon,15.0,18.0,,,,,+1 Lap,0.0,20,Brazil,São Paulo,2018-11-11,Brazilian Grand Prix,conventional,Practice 1,2018-11-09 00:00:00,Practice 2,2018-11-09 00:00:00,Practice 3,2018-11-10 00:00:00,Qualifying,2018-11-10 00:00:00,Race,2018-11-11 00:00:00,True,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018,NoPoints,Q1,1
2018,Brazilian Grand Prix,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,14.0,20.0,,,,,+1 Lap,0.0,20,Brazil,São Paulo,2018-11-11,Brazilian Grand Prix,conventional,Practice 1,2018-11-09 00:00:00,Practice 2,2018-11-09 00:00:00,Practice 3,2018-11-10 00:00:00,Qualifying,2018-11-10 00:00:00,Race,2018-11-11 00:00:00,True,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018,NoPoints,Q1,1
